musician;name;year;format;label;recordCondition;genre;price
Various;С Новым Годом!;1987;LP;Мелодия;Excellent;Pop;1000
Various;Them Boners Be Poppin';1985;LP;Boner Records;Excellent;Punk;2500
Various;Declaration Of Independents;1980;LP;Stiff Records;Excellent;Garage Rock;2300
Various;Песни Майка;1993;LP;Russian Disc;Excellent;Rock;1500
Various;El Real Under: Diez Anos de Contracultura;2016;2LP;Sector Industrial Producciones;Mint;Goth Rock, Post-Punk;3500
Various;Курочка-Королева / Муравьишка;1980;LP;Мелодия;Excellent;Fairy Tales;1000
Various;Fuck Your Fortune;Unknown;LP;DOOOS Records;Excellent;Punk;2500
Various;Rock-Requiem;1981;2LP;PTA;Near Mint;Symphonic Rock;4500
Various;Free-For-All;1989;LP;Hawker Records;;Hardcore;2000
Various;Хит-Парад «Галактика» 1 - Поп;1991;LP;Sintez Records;Excellent;Pop;1000
Various;С Новым Годом!;1977;LP;Мелодия;Excellent;Pop;1000
Various;Propaganda;1979;LP;A&M Records;Near Mint;Punk;3000
Various;Gershwin: Concerto In F - MacDowell: Concerto No. 2 In D Minor;1970;LP;Deutsche Grammophon;Excellent;Classical;1000
Various;Music From Free Creek;1973;2LP;Charisma;;Rock;2800
Various;СТОРОНА МОЯ, СИБИРЬ. Песни сибирских композиторов;1983;LP;Мелодия;Excellent;Folk;1000
Various;775 Jahre Thomanerchor Leipzig;1987;LP;ETERNA;Excellent;Classical;1000
Various;Железный Марш - 1;1992;LP;Moroz Records;Excellent;Heavy Metal;1500
Various;Сигнальная Серия Пластинок 1991 (10);1991;LP;Мелодия;Excellent;Rock;2000
Various;Сигнальная Серия Пластинок 1991 (9);1991;LP;Мелодия;Excellent;Rock;2000
Various;Сигнальная Серия Пластинок 1990 (6);1991;LP;Мелодия;Excellent;Rock;1600
Various;Сигнальная Серия Пластинок 1990 (5);1991;LP;Мелодия;Excellent;Rock;1600
Various;Сигнальная Серия Пластинок 1990 (5);1991;LP;Мелодия;Excellent;Rock;1600
Various;Never Marry A Pink Elephant;1970;LP;Pink Elephant;;Pop Rock;2700
Various;Preflyte;1969;LP;Philips;Excellent;Psychedelic Rock;3000
Various;Эстонские Популярные Ансамбли;1984;LP;Мелодия;Excellent;Pop Rock;1700
Various;Антология крымского рока;2018;LP;VINYLCODES;Factory sealed;Rock;3800
Various;Black Nativity, Gospel On Broadway!;1962;LP;Joy Records;Excellent;Soul;2000
Various;The History Of Rock (Volume Thirty One);1985;2LP;Orbis;Excellent;Punk;4500
Various;The History Of Rock (Volume Thirty Two);1985;2LP;Orbis;Excellent;Pop Rock;2000
Various;Dance On, Youth Club Classics 1961-63;1990;2LP;Sequel Records;Excellent;Rock;2000
Various;Complication - A Danish Compilation;1984;LP;Bondeskiver;Excellent;Indie Rock;2000
Various;Ухти-Тухти / Сказка Про Весёлых И Ловких Зайчат;1978;Maxi-Single;Мелодия;Excellent;Fairy Tales;1000
Various;Девочка Моя Синеглазая;1988;LP;Мелодия;Excellent;Pop;1000
Various;Для Вас, Женщины!;1978;LP;Мелодия;Excellent;Pop;1000
Various;Out Of Our Idiot;1987;LP;Demon Records;Excellent;New Wave;3000
Various;The Best Of The Nice, The Small Faces, Humble Pie, Eric Clapton And John Mayall;Unknown;2LP;Immediate;Excellent;Blues Rock;2500
Various;Принцесса;1988;LP;Мелодия;Excellent;Pop;1500
Various;Debut LP Magazine - Issue 06;1984;LP;Debut;Excellent;Indie Rock, New Wave;3500
Various;Антология крымского рока;2018;LP;VINYLCODES;Factory sealed;Rock;3800
Various;Phil Spector 74/79;1979;LP;Phil Spector International;Near Mint;Pop;2800
Various;Victims Of Circumstances;1989;LP;Stop It Baby Records;Near Mint;Garage Rock;2800
Various;Golden Chart Hits Of The 80s & 90s Volume 2;2019;LP;ZYX Music;Factory sealed;Disco;3500
Various;12 Kickin' Nineties Hits;2019;LP;Bellevue Publishing;Factory sealed;House;2500
Various;Oldies But Goldies;1973;LP;Decca;Excellent;Blues Rock, Psychedelic Rock;2600
Various;The Best Of The Rock Machine Turns You On;1990;2LP;Castle Communications;Near Mint;Blues Rock;3800
Various;Как Достать Живую Обезьяну / Пан Ниточка;1982;Maxi-Single;Мелодия;Excellent;Fairy Tales;1000
Various;Песни Валерия Севастьянова;Unknown;LP;Not On Label;Excellent;Chanson;1500
Various;The World Of Hits;1969;LP;Decca;Excellent;Classic Rock;3000
Various;The Vertigo Annual 1970;1970;2LP;Vertigo swirl;Near Mint;Blues Rock, Hard Rock, Pop Rock, Psychedelic Rock;6500
Various;Blues Roots - British R'n'B;1978;LP;Decca;Excellent;Rhythm & Blues, Soul;3000
Various;Doomsday News;1988;LP;Noise International;Excellent;Heavy Metal;2000
Various;The Best Of Hip House;1989;LP;Street Sounds;Near Mint;House;3000
Various;Concerts For The People Of Kampuchea;1981;2LP;Atlantic;Excellent;Classic Rock;3000
Various;Philadelphia Freedom Volume 2;1976;LP;London Records;Excellent;Soul;2500
Various;International Stars Of The Talk Of The Town;1975;2LP;EMI;Excellent;Soul;3000
Various;Fuck Your Fortune;Unknown;LP;DOOOS Records;Excellent;Punk;2500
Various;Vital Vinyl Volume Two;1980;LP;Pickwick Records;Excellent;;2800
Various;Ухти-Тухти / Сказка Про Весёлых И Ловких Зайчат;1978;Maxi-Single;Мелодия;Excellent;Fairy Tales;1000
Various;The Many Faces Of Metallica;2019;2LP;Music Brokers;Factory sealed;Heavy Metal;6500
Various;HOSTOM - 005;2017;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;Etui Winter Camp 4;2018;2 x 12'';Etui Records;Mint;Techno;2000
Various;Technique 20th Anniversary;2015;3 x 12'';Technique;Factory sealed;Techno;2500
Various;Afro Psych (Journeys Into Psychedelic Africa 1972 - 1977);2022;LP;Africa Seven;Factory sealed;African;4500
Various;NIMMA001;2016;Maxi-Single;miNIMMAl movement;Mint;Techno;1800
Various;Teen beat -65;1965;LP;Swe-Disc;;Rock;4000
Various;UFDV 001;2017;Maxi-Single;Unfelde Records;Factory sealed;Techno;1800
Various;Something's Gone Wrong Again: The Buzzcocks Covers Compilation;1992;LP;C/Z Records;;Alternative Rock;1400
Various;Monsters Of Rock USSR;1992;2LP;BIZ Enterprises;;Heavy Metal;3000
Various;Сигнальная Серия Пластинок 1990 (8);1991;LP;Мелодия;;Rock;1500
Various;Crocus 002;2015;Maxi-Single;Crocus;Factory sealed;Techno;2500
Various;Железный Марш - 1;1992;LP;Moroz Records;;Heavy Metal;1500
Various;HOSTOM - 003;2016;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;Zbirka;2016;2 x 12'';Propaganda Records;Mint;Techno;3000
Various;44 Superstars;1976;LP;K-Tel;Excellent;Pop Rock;4900
Various;Sacred Songs;1990;LP;EMI;Near Mint;Classical;2000
Various;Kiri Sings Gershwin;1987;LP;His Master's Voice;Near Mint;Classical;2000
Various;The Dark Side Of Italo Disco;2021;LP;ZYX Records;Factory sealed;Disco;4500
Various;ZYX Italo Disco New Generation Vinyl Edition Vol.3;2021;LP;ZYX Music;Factory sealed;Italo-Disco;4500
Various;ZYX Italo Disco Boot Mix;2019;LP;ZYX Music;Factory sealed;Italo-Disco;4500
Various;Однажды В Р/К (1). Красное На Чёрном;1991;LP;Russian Disc;;Rock;1000
Various;ZYX Italo Disco Boot Mix Volume 1;2016;LP;ZYX Music;Factory sealed;Italo-Disco;4500
Various;ZYX Italo Disco New Generation Bootmix 3;2015;LP;ZYX Music;Factory sealed;Italo-Disco;4500
Various;The Blues;1969;2LP;Chess;Excellent;Blues;5000
Various;HOSTOM - 006;2017;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;HOSTOM - 002;2016;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;Однажды В Р/К (1). Красное На Чёрном;1991;LP;Russian Disc;;Rock;1000
Various;The Greatest Christmas Songs Of The 21st Century;2022;2LP;Music On Vinyl;Factory sealed;Pop;5500
Various;Due Boemi Di Praga;1978;LP;Panton;Near Mint;Classical;1000
Various;Italo Boot Mix Vol. 6;1986;LP;ZYX Records;Excellent;Disco;4000
Various;Heads Together / First Round;1971;LP;Vertigo swirl;Excellent;Prog Rock;6500
Various;Trumpet & Clarinet New Orleans (Vol.28);1968;2LP;Monkey Records;Excellent;Jazz;2000
Various;Hare K???a Festival;1974;LP;Radha Krsna Productions;Excellent;Religious;2000
Various;Bertha Egnos & Gail Lakier's Ipi Tombi: Original Cast Recording;1975;2LP;Galaxy;Near Mint;African;4000
Various;Black California (The Savoy Sessions);1976;2LP;Savoy Records;Near Mint;;3500
Various;Formula 30;1983;2LP;Pro TV London;Excellent;Classic Rock;3000
Various;Harlem, L'Age D'Or 1926/1957;1980;Box;RCA Red Seal;Near Mint;Classical;5000
Various;Christmas Rap;1987;LP;Get On Down;Factory sealed;Hip Hop;3800
Various;It's A Cool, Cool Christmas;2000;2LP;Jeepster Recordings;Factory sealed;Alternative Rock;4800
Various;Pin-Up Girls Christmas;2022;LP;Vinyl Passion;Factory sealed;Pop;3500
Various;Progression EP;2018;Maxi-Single;Tiefenrausch;Mint;Techno;2000
Various;The Many Faces Of Daft Punk;2020;2LP;Music Brokers;Factory sealed;Electronic;5500
Various;Classical Music;1998;Подарочный набор;Prism Leisure Corporation;Excellent;Classic Rock;8000
Various;Danse Infernale;1976;LP;Deutsche Grammophon;Near Mint;Classical;1500
Various;Soulfooled - 2nd Anniversary - The Remixes Part 1;2012;EP;Soulfooled;Mint;Techno;2000
Various;Alien Family;2017;2 x 12'';Cabaret Recordings;Mint;Techno;2500
Various;Superhits Vol. 3;2017;EP;URSL;Mint;Tech House;2000
Various;Psicodelica V/A VOL2;2018;EP;Psicodelica;Mint;Techno;2000
Various;Drgs001;2017;EP;DRG Series;Factory sealed;Tech House;3000
Various;Dots And Pearls 3;2016;EP;Cocoon Recordings;Mint;Techno;2000
Various;Monochrome;2014;EP;BLOW;Near Mint;Tech House;2000
Various;M-Music Sampler 001;2015;EP;M-Music;Near Mint;Tech House;2000
Various;Однажды В Р/К (4). Золото На Голубом;1991;LP;Russian Disc;;Rock;1000
Various;History Of British Rock;1974;2LP;Sire;Excellent;Rock;5000
Various;The Music Of Cosmos;1981;LP;RCA;Mint;Electronic;3200
Various;Back Against The Wall (A Tribute To Pink Floyd);2005;2LP;Golden Core;Factory sealed;Rock;5000
Various;Sgt. Pepper's Lonely Hearts Club Band;1978;2LP;RSO;Near Mint;Pop Rock;2800
Various;Messin' Around With The Blues;1979;2LP;Gusto Records, Inc.;Near Mint;Blues;2500
Various;Tutto Sanremo '81;1981;2LP;Polydor;Near Mint;Chanson;3200
Various;The First Family Of New Rock;1971;2LP;Atlantic;Excellent;Folk Rock;4300
Various;Phil Spector's Greatest Hits;1977;LP;Impression Records;Near Mint;Soul;4200
Various;Psyche France Vol.7;2021;LP;Warner Music;Factory sealed;Psychedelic Rock;4000
Various;British Motown Chartbusters Vol.2;1968;LP;Tamla Motown;Near Mint;Funk / Soul;2900
Various;Fillet Of Soul;1973;LP;Stax;Near Mint;Rhythm & Blues, Soul;3300
Various;A Psychedelic Trip To Underground;1969;LP;Mercury;Near Mint;Psychedelic Rock;3800
Various;The Singles Album;1986;2LP;Music For Nations;Near Mint;Hard Rock, Heavy Metal;4000
Various;Latino;2016;LP;Bellevue Publishing;Factory sealed;Latin;2800
Various;The World Of Progressive Music: Wowie Zowie!;1969;LP;Decca;Near Mint;;3500
Various;Echoes Of The 60's;1977;LP;Phil Spector International;Near Mint;Soul;3800
Various;Hostile Hip-Hop;1996;LP;Hostile Records;Factory sealed;Hip Hop;2500
Various;Psyche France 1960-70 Volume 6;2020;LP;Parlophone;Factory sealed;Psychedelic Rock;4000
Various;RSO Prime Cuts;1975;10;RSO;Near Mint;Rock;2800
Various;The Blues Legend;Unknown;Box;Time Wind;Excellent;Blues;4000
Various;The Concert For Bangladesh;1972;Box;Apple Records;Near Mint;Pop Rock;10000
Various;Лауреаты Фестиваля «Весенние Ритмы Тбилиси-80»;1981;2LP;Мелодия;Excellent;Classic Rock, Pop Rock;1200
Various;Рок-панорама-87 (1);1988;LP;Мелодия;Excellent;Pop Rock;1000
Various;Ленинградский Рок-Клуб;1988;LP;Мелодия;Excellent;Alternative Rock;1500
Various;Сигнальная Серия Пластинок 1991 (10);1991;LP;Мелодия;Near Mint;Rock;2000
Various;A Recital Of Arias by Kathleen Ferrier;1968;LP;Ace Of Clubs;Near Mint;Opera;1700
Various;Девочка Моя Синеглазая;1988;LP;Мелодия;Excellent;Pop;1000
Various;Rapput Compilation;1991;LP;Discomagic Records;Near Mint;Disco;2200
Various;Cinemanie, The Album;1985;LP;Milan;Excellent;Stage & Screen;2500
Various;The Golden Era Of Hits (2nd MCA Edition);1973;2LP;MCA Coral;Excellent;;3400
Various;Musik F?r Festtagsstunden;Unknown;LP;Columbia;Excellent;Classical;1000
Various;The Blue 50's;1967;LP;Saga Eros;Excellent;Blues;3200
Various;Superlongevity;1999;2LP;Perlon;Mint;House;3500
Various;Русские Народные Сказки;1977;Maxi-Single;Мелодия;Excellent;Fairy Tales;1000
Various;ZYX Italo Disco New Generation Vinyl Edition Vol.2;2021;2LP;ZYX Music;Factory sealed;Italo-Disco;4500
Various;ZYX Italo Disco New Generation Vinyl Edition Vol.2;2021;LP;ZYX Music;Factory sealed;Italo-Disco;3300
Various;White Boy Blues;1985;2LP;Castle Communications;Excellent;Blues Rock;3000
Various;Back To Disco Funk;2021;LP;Back To Vinyl;Factory sealed;Soul;3500
Various;Progressive Rock Translation;2018;LP;Music Brokers;Factory sealed;Prog Rock;4000
Various;Однажды В Р/К (2). Серебро На Розовом;1991;LP;Russian Disc;;Rock;1000
Various;Однажды В Р/К (3). Черное На Зеленом;1991;LP;Russian Disc;;Rock;1000
Various;Однажды В Р/К (4). Золото На Голубом;1991;LP;Russian Disc;;Rock;1000
Various;1962 Still Rockin';1987;2LP;Time Life Music;Excellent;Rock & Roll;3500
Various;Let It Bleat - Six Bands From L.A.;1988;LP;Gore Records;Excellent;Alternative Rock;2800
Various;Anual De Vertigo 1970;1970;2LP;Vertigo swirl;Excellent;Blues Rock, Prog Rock;6500
Various;The Christmas Album;2021;2LP;Warner Music UK Ltd.;Factory sealed;Pop Rock;4500
Various;Off;1968;LP;Elektra;Excellent;Psychedelic Rock;2500
Various;This Is Northern Soul;2021;LP;Not Now Music;Factory sealed;Soul;2500
Various;Mr. Hankey's Christmas Classics;1999;LP;Columbia;Factory sealed;Soundtrack;3500
Various;Ухти-Тухти / Сказка Про Весёлых И Ловких Зайчат;1978;Maxi-Single;Мелодия;Excellent;Fairy Tales;1000
Various;Heartbreaker;1989;5LP;Dominion Records;Excellent;Funk / Soul, Pop, Rock;6000
Various;50's And 60's Dance Party;1983;2LP;HEP;Excellent;Rock;3500
Various;Сигнальная Серия Пластинок 1990 (3);1990;LP;Мелодия;Excellent;Rock;1500
Various;In The Groove (Part 2);1983;LP;Telstar;Excellent;Disco;2800
Various;Radio Clubhits Vol. 4;1984;LP;CBS;Excellent;Pop;2800
Various;Сигнальная Серия Пластинок 1990 (4);1990;LP;Мелодия;Excellent;Rock;1500
Various;The Waltz Project (17 Contemporary Waltzes For Piano);1981;LP;Nonesuch;Excellent;Classical;1000
Various;The History Of Rock (Volume Six);1982;2LP;Orbis;Excellent;Rock & Roll;2000
Various;Lituanika-87;1988;LP;Мелодия;Excellent;Rock;1000
Various;Underground Gold;1969;LP;Liberty;Excellent;Psychedelic Rock;2500
Various;Aus Der Jugendzeit Der Schallplatte;1977;3LP;Ariola;Excellent;Classical;2000
Various;ОГНИВО / ПРЫГУНЫ;1980;LP;Мелодия;Excellent;Fairy Tales;1000
Various;This Is Soul;1970;LP;Deacon Records;Excellent;Funk, Soul;4000
Various;The World Of Blues Power Vol. 2;1970;LP;Decca;Excellent;Blues Rock;2500
Various;The Seventh ADventure;1992;2LP;Guiding Lights Records;Excellent;Alternative Rock;2000
Various;Grand Prix;Unknown;LP;Polydor;Excellent;Disco;2000
Various;I've Been Buked And Scorned;1969;LP;Ember Records;Excellent;Blues;2500
Various;This Is Blues;1969;LP;Island Records;Excellent;Blues;3500
Various;Heavy Metal;1980;LP;Sonet;Excellent;Heavy Metal;2500
Various;Everywhere Chainsaw Sound 1;1982;LP;Feed The Mind;Excellent;Psychedelic Rock;2000
Various;The Blues... ,A Real Summit Meeting,;1973;2LP;Buddah Records;Excellent;Blues;4000
Various;Son Of Gutbucket;1969;LP;Liberty;Excellent;Blues Rock;3000
Various;The Funnel Zone;1991;LP;Eastworld Recordings;Excellent;Experimental;2000
Various;Songs Made Famous By The Beatles;1970;LP;RCA Camden;Excellent;Rock & Roll;3000
Various;Buddah In Mind;1970;LP;Buddah Records;Near Mint;Classic Rock;2000
Various;Critical Mass Volume 1;2014;LP;Critical Mass Recordings;Excellent;Death Metal;2000
Various;Сигнальная Серия Пластинок 1990 (4);1990;LP;Мелодия;Excellent;Rock;1500
Various;Сигнальная Серия Пластинок 1990 (7);1991;LP;Мелодия;Excellent;Rock;1000
Various;6 Ленинградский Фестиваль Рок-Музыки;1990;LP;Мелодия;Excellent;Rock;1000
Various;How Blue Can We Get?;1970;2LP;Blue Horizon;Excellent;Country Rock;3000
Various;Mindexpanders Volume 1 (In Search Of The Orgiastic Flashtastic Psychspastic Groove);2009;LP;Spiral Groove;Excellent;Psychedelic Rock;2000
Various;The History Of Rock (Volume Fourteen);1983;2LP;Orbis;Excellent;Soul;2000
Various;The Marley Family Album;1995;LP;Heartbeat Records;Excellent;Reggae;2000
Various;Ain't Times Hard;1982;LP;Charly R&B;Excellent;Chicago Blues;2000
Various;Music Factory Mastermix - Issue No. 16;1987;2LP;Music Factory;Excellent;Electronic;3500
Various;Brum Beat Live At The Barrel Organ;1980;2LP;Big Bear Records;Excellent;Pop Rock;2500
Various;Phil Spector's Christmas Album;1963;LP;Impression Records;Excellent;Soul;4500
Various;London Pop News;1970;LP;Island Records;Excellent;Blues Rock, Prog Rock;3000
Various;Love, Peace & Poetry - British Psychedelic Music;2001;LP;Q.D.K. Media;Excellent;Psychedelic Rock;3500
Various;The World Of Hits;1969;LP;Decca;Excellent;Classic Rock;3000
Various;Romantic Scandinavia;1974;LP;Swedish Society Discofil;Excellent;Classical;1000
Various;Memphis Rock & Roll Homecoming;1986;LP;Mercury;Excellent;Rock & Roll;2000
Various;Israeli Beat Girls;Unknown;LP;Gone But Not Forgotten;Excellent;Rock;2000
Various;Israeli Beat Girls;Unknown;LP;Gone But Not Forgotten;Excellent;Rock;2000
Various;Number 8 Wire: 16 Trippy New Zealand Nuggets 1967-69;1997;LP;Particles;Excellent;Garage Rock;2500
Various;The History Of Rock (Volume Three);1981;2LP;Orbis;Excellent;Rock & Roll;2000
Various;Number 8 Wire: 16 Trippy New Zealand Nuggets 1967-69;1997;LP;Particles;Excellent;Garage Rock;2500
Various;The World Of Hits Vol. 2;1969;LP;Decca;Excellent;Classic Rock;2500
Various;Michigan Mixture Volume I;2012;LP;Spiral Groove;Excellent;Psychedelic Rock;2500
Various;Michigan Mixture Volume I;1990;LP;Spiral Groove;Excellent;Psychedelic Rock;2500
Various;Jamming With Edward!;1972;LP;Rolling Stones Records;Excellent;Blues Rock;2500
Various;Backdrop - The Very Essence Of Northern Soul Ca. 1974;1997;LP;V.O.R.;Excellent;Soul;2000
Various;Improvisation Sep. 1975;1975;LP;Phoenix Records;Excellent;Experimental;2500
Various;Сигнальная Серия Пластинок 1990 (2);1990;LP;Мелодия;Excellent;Rock;1500
Various;World Of Acid;1997;LP;Particles;Excellent;Psychedelic Rock;2500
Various;Number 8 Wire: 16 Trippy New Zealand Nuggets 1967-69;1997;LP;Particles;Excellent;Garage Rock;2500
Various;Reggae Rhythms Vol. 2;Unknown;LP;Slammin' Records;Excellent;Reggae;1500
Various;Live At Bill Graham's Fillmore West;1969;LP;Columbia;Excellent;Blues Rock;3000
Various;Musik Aus Wien;1972;LP;His Master's Voice;Excellent;Classical;1000
Various;Парад Ансамблей - 2;1984;LP;Мелодия;Excellent;Pop Rock;1000
Various;Big Joe, Sonny, Brownie, Lightnin';1966;LP;Society;Excellent;Blues;3000
Various;Soul Meeting Saturday Night Hootenanny Style;1968;LP;Joy Records;Excellent;Blues;3000
Various;At The Last Night Of The Proms;1972;LP;Philips;Excellent;Classical;1000
Various;Evergreens;1975;LP;RCA Victor;Excellent;Classical;1000
Various;Vive La France - Favorite French Showpieces;1968;LP;Studio 2 Stereo;Excellent;Classical;1000
Various;Die Blume Von Hawaii / Maske In Blau;Unknown;LP;Karussell;Excellent;Classical;1000
Various;Летная Погода (Песни На Стихи Михаила Танича);1980;LP;Мелодия;Excellent;Pop;1000
Various;Однажды В Р/К (4). Золото На Голубом;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Spectacular Overtures;1974;LP;RCA Red Seal;Excellent;Classical;1000
Various;Beliebte Stimmen;Unknown;LP;Decca;Excellent;Classical;1000
Various;6 Ленинградский Фестиваль Рок-Музыки;1990;LP;Мелодия;Excellent;Rock;1000
Various;Super-Duper Blues;1969;LP;Blue Horizon;Excellent;Blues Rock;2500
Various;Ralph Davier At The Royal Albert Hall, Volume 2: On Request (Organ Recital);1972;LP;Ace Of Diamonds;Excellent;Classical;1000
Various;At The Last Night Of The Proms;1972;LP;Philips;Excellent;Classical;1000
Various;100 Jahre Robert Stolz Seine Unsterblichen Melodien;1980;2LP;Telefunken;Excellent;Classical;1200
Various;Suites;1979;LP;Supraphon;Excellent;Classical;1000
Various;Spectra In Sound;1977;LP;Philips;Excellent;Classical;2500
Various;Wolfgang Brendel;1984;LP;His Master's Voice;Excellent;Classical;1000
Various;Mathieu Ahlersmeyer;1975;2LP;BASF;Excellent;Classical;1000
Various;Panis Angelicus;1983;LP;Decca Viva!;Excellent;Classical;1000
Various;Off;1968;LP;Elektra;Excellent;Psychedelic Rock;2500
Various;Однажды В Р/К (3). Черное На Зеленом;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Однажды В Р/К (2). Серебро На Розовом;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Blues Package '69;1969;LP;Mercury;Excellent;Blues Rock;2500
Various;Purple People;1973;LP;Purple Records;Excellent;Rock;2500
Various;Super Guitar Heroes;1981;LP;Legends Of Music;Excellent;Classic Rock;2000
Various;Heavy Metal Force III;1985;LP;Explosion Records;Excellent;Heavy Metal;2500
Various;The Rarest On Earth;1972;LP;Rare Earth;Excellent;Psychedelic Rock;2000
Various;A Splash Of Colour;1981;LP;WEA;Excellent;Psychedelic Rock;2000
Various;Hell On Earth;1983;LP;Music For Nations;Excellent;Heavy Metal;2000
Various;Texas Rhythm And Blues;1965;LP;Ace;Excellent;Blues;2000
Various;Doomsday News 2;1989;LP;Noise International;Excellent;Prog Rock;2000
Various;Heavy Metal Special;1981;LP;EMI;Near Mint;Heavy Metal;2000
Various;These Dogs Live In The Garage: The Arf Arf Music Sampler Volume 2;1987;LP;Arf! Arf!;Excellent;Rock;2500
Various;Over The Rainbow (The Last Concert, Live!);1975;LP;Charisma;Excellent;Art Rock;2500
Various;Сигнальная Серия Пластинок 1990 (2);1990;LP;Мелодия;Excellent;Rock;1500
Various;Harmonica;1989;LP;Dino Music;Excellent;Classical;1000
Various;Сигнальная Серия Пластинок 1990 (4);1990;LP;Мелодия;Excellent;Rock;1500
Various;Однажды В Р/К (2). Серебро На Розовом;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Однажды В Р/К (4). Золото На Голубом;1991;LP;Russian Disc;Excellent;Rock;1500
Various;VII Всесоюзный Конкурс Артистов Эстрады;1984;LP;Мелодия;Excellent;Pop;1000
Various;Любовь - Река;1991;LP;Мелодия;Excellent;Pop;1500
Various;Однажды В Р/К (3). Черное На Зеленом;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Однажды В Р/К (1). Красное На Чёрном;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Grind Crusher;1989;LP;Earache;Excellent;Death Metal;2000
Various;Lars Roos – Vid Pianot;1977;LP;Philips;Excellent;Classical;1000
Various;Однажды В Р/К (1). Красное На Чёрном;1991;LP;Russian Disc;Excellent;Rock;1500
Various;Anthology Of British Rock The Pye Years;1985;2LP;Compleat Records;Excellent;Pop Rock;2500
Various;Mindexpanders Volume 1 (In Search Of The Orgiastic Flashtastic Psychspastic Groove);2012;LP;Spiral Groove;Excellent;Psychedelic Rock;2500
Various;English Madrigals;1982;LP;Classics for Pleasure;Excellent;Classical;1000
Various;The History Of Rock (Volume Eleven);1982;2LP;Orbis;Excellent;Blues Rock;2000
Various;Trompetenkonzerte;Unknown;LP;Archiv Produktion;Excellent;Classical;1000
Various;HOSTOM - 004;2017;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;Son Of Gutbucket;1969;LP;Liberty;Excellent;Blues Rock;2000
Various;Superhypermost;1970;LP;CBS;Excellent;Rock;3000
Various;Rock On Yellow;1977;LP;Philips;Excellent;Rock;2000
Various;Melodies In Blue;1969;LP;Play;Excellent;Fusion;2500
Various;The World Of King's;1972;LP;Argo;Excellent;Classical;1000
Various;Волшебное Колечко;1978;LP;Мелодия;Excellent;Fairy Tales;1000
Various;Musicalia 6. Musica Espanola;1986;LP;Philips;Excellent;Classical;1000
Various;Rock 'N' Roll Murder;1996;LP;JD;Excellent;Rock & Roll;2500
Various;Screening The Blues;1968;LP;CBS;Excellent;Blues;2000
Various;Сказки И Стихи;1979;LP;Мелодия;Excellent;Fairy Tales;1000
Various;The History Of Rock (Volume Thirty Nine);1986;2LP;Orbis;Excellent;New Wave;2000
Various;Beyond The Wildwood • A Tribute To Syd Barrett;1987;LP;Imaginary Records;Excellent;Psychedelic Rock;2500
Various;Frescoes (War In Heaven / The Caves Of Orcus);1974;LP;Deutsche Grammophon;Excellent;Classical;1000
Various;The History Of Rock (Volume Thirty Eight);1986;2LP;Orbis;Excellent;New Wave;2000
Various;The Rarest On Earth;1972;LP;Rare Earth;Excellent;Psychedelic Rock;2000
Various;The History Of Rock (Volume Thirty Nine);1986;2LP;Orbis;Excellent;New Wave;2000
Various;Хит-Парад «Галактика» 1 - Поп;1991;LP;Sintez Records;Excellent;Pop;1800
Various;Nice Enough To Eat;1969;LP;Island Records;Excellent;Prog Rock;2500
Various;Для Вас, Женщины!;1987;LP;Мелодия;Excellent;Pop;1000
Various;The History Of Rock (Volume Eleven);1982;2LP;Orbis;Excellent;Blues Rock;2000
Various;The History Of Rock (Volume Thirty Eight);1986;2LP;Orbis;Excellent;New Wave;2000
Various;The History Of Rock (Volume Three);1981;2LP;Orbis;Excellent;Rock & Roll;2000
Various;Collegium Aureum;Unknown;LP;BASF;Excellent;Classical;1000
Various;Echoes Of An Era;1982;LP;Elektra;Excellent;Jazz-Fusion;2500
Various;Handle With Care;1970;LP;Probe;Excellent;Blues Rock;3500
Various;Southend Rock;1979;LP;Sonet;Excellent;Rock & Roll;2000
Various;Out Came The Blues Vol. 2;1967;LP;Ace Of Hearts;Excellent;Blues;2500
Various;Out Of Our Idiot;1987;LP;Demon Records;Excellent;New Wave;3000
Various;You Can All Join In;1969;LP;Island Records;Excellent;Blues Rock;3500
Various;HOSTOM - 001;2015;Maxi-Single;Hostom;Excellent;Electronic;2000
Various;I.R.S. - The Singles;1988;LP;I.R.S. Records;Excellent;Pop Rock;2000
Various;Moiseyev Dances Volume Two;Unknown;LP;Monitor Records;Excellent;Folk;1000
Various;Рок Против Террора;1991;2LP;Feelee;Excellent;Alternative Rock, New Wave;2000
Various;Рок Против Террора;1991;2LP;Feelee;Excellent;Alternative Rock, New Wave;2000
Various;Reggae Revolution: Reggae's Greatest Hits;1969;LP;Island Records;Excellent;Reggae;3000
Various;Picnic (A Breath Of Fresh Air);1970;2LP;Harvest;Excellent;Prog Rock;7000
